"id","name","position","city","team","positionRank","seasonPoints","averagePointsPerGame","pointsLastGame","projectedPointsThisWeek","opponentRank","percentStarting","percentOwning","changeInPercentOwned","injuryStatus","byeWeek","activeRoster","hasNumberfire","numberfire_overall_rank","numberfire_position_rank","numberfire_pass_completions","numberfire_pass_attempts","numberfire_projected_passing_yds","numberfire_projected_passing_tds","numberfire_projected_ints","numberfire_projected_rushing_attempts","numberfire_projected_rushing_yds","numberfire_projected_rushing_tds","numberfire_projected_receiving_attempts","numberfire_projected_receiving_yds","numberfire_projected_receiving_tds","numbefire_confidence_interval_lower_bound","numbefire_confidence_interval_upper_bound","numbefire_fantasy_points"
"11237","Matt Ryan","QB","Atl","EA","1","210.1","23.3","27.8","16.7","6th","74.9","96.3","+0.5","None",false,true,true,5,5,181.99,282.49,2179.78,16.91,6.01,16.67,52.02,0.94,0.02,-0.09,0,133.07,172.81,152.94
"2580","Drew Brees","QB","NO","BULL","2","186.5","23.3","24.7","16.3","1st","78.7","99.3","+0","None",false,true,true,1,1,216.95,326.9,2572.86,18.61,6.46,20.31,69.57,1.02,0.02,-0.02,0,154.93,195.95,175.44
"14874","Andrew Luck","QB","Ind","CHAS","3","181","20.1","12.7",0,,"1.6","99.2","-0.1","None",true,false,true,13,10,163.2,278.17,1808.84,13.92,5.54,27.72,176.59,1.18,0.32,0.82,0,120.53,158.97,139.75
"8439","Aaron Rodgers","QB","GB","TC","4","179.5","22.4","26.2","21","19th","96.5","99.9","+0","None",false,true,true,2,2,195.99,328.83,2187.88,15.94,4.29,29.54,155.66,1.9,0.23,0.51,0,146.86,189.92,168.39
"16757","Derek Carr","QB","Oak","GALL","5","170.6","19.0","7.7",0,,"0.7","85.7","-0.7","None",true,false,true,15,12,168.54,285.79,1944.52,14.26,6.98,19.68,69.46,1.1,0,0,0,112.17,154.39,133.28
"12483","Matthew Stafford","QB","Det","CHAS","6","169.5","18.8","14.8",0,,"0.6","82.5","-2.6","None",true,false,true,14,11,176.89,281.31,2060.62,14.05,5.52,17.19,65.86,1.14,0.14,2.05,0,116.72,162.58,139.65
"17586","Melvin Gordon","RB","SD","GOED","1","167.2","18.6","32.1","17.1","14th","98.3","98.7","+0.2","None",false,true,true,17,4,0.06,0.41,2.08,0.02,0,164.27,718.76,5.6,27.4,243.85,0.8,109.99,155.55,132.77
"17610","Marcus Mariota","QB","Ten","Pand","7","167","18.6","25.9","14.9","12th","36.6","70.6","+2.9","None",false,false,true,28,21,146.36,243.22,1691.08,10.46,6.39,30.97,136.36,1.29,0.15,0.08,0.04,96.1,135.68,115.89
"14163","Tyrod Taylor","QB","Buf","HERN","8","167","18.6","25.9",0,,"0.5","55.2","-1.2","None",true,true,true,11,9,119.16,201.69,1519.09,10,4.19,47.82,301.48,3.52,0.24,4.41,0,122.73,161.43,142.08
"17907","Dak Prescott","QB","Dal","BL16","9","157.3","19.7","23.9","17.9","11th","56.5","87.1","+3.6","None",false,true,true,4,4,178.3,276.97,2185.81,14.06,5.35,30.57,156.43,1.67,0,0,0,134.86,178.02,156.44
"17442","David Johnson","RB","Ari","EA","2","157.2","19.7","--","24.9","32nd","98.6","100.0","+0","None",false,true,true,7,2,0.04,0.24,0.94,0.04,0,164.5,768.54,4.86,46.91,383.92,1.44,125.71,175.73,150.72
"14005","DeMarco Murray","RB","Ten","EA","3","155.3","17.3","14","15.2","6th","98.2","99.3","+0","None",false,true,true,24,6,0.34,0.45,8.2,0.22,0,153.85,673.41,5.22,27.48,190.94,0.71,96.87,146.73,121.8
"5529","Philip Rivers","QB","SD","KREM","10","152","16.9","18.7","16.8","20th","55.4","89.6","+0.8","None",false,true,true,26,19,168.37,283.86,1952.02,11.84,6.82,17.23,57.99,0.58,0,0,0,100.17,136.47,118.32
"16724","Blake Bortles","QB","Jax","BORN","11","146.1","18.3","21.5","15.3","4th","28.5","68.0","-2","None",false,false,true,20,16,189.18,323.56,2109.61,11.91,10.13,28.78,141.3,1.32,0.13,0.08,0,111.53,147.85,129.69
"14012","Andy Dalton","QB","Cin","ENTH","12","145.4","18.2","--","15.8","5th","28.2","74.1","+1.1","None",false,false,true,16,13,192.05,310.23,2183.62,13.45,8.76,22.06,83.42,0.62,0.16,-0.91,0,112.94,153.54,133.24
"17797","Ezekiel Elliott","RB","Dal","CHAS","4","144.6","18.1","21.7","15.7","29th","99.8","100.0","+0","None",false,true,true,6,1,0,0.08,0,0,0,173.73,818.2,6.66,28.78,257.49,1.22,128.36,176.86,152.61
"17399","Jameis Winston","QB","TB","GOED","13","143.1","17.9","21.5","17.1","15th","45.9","75.8","+1.3","None",false,true,true,27,20,180.49,307.53,2062.79,11.01,9.06,19.34,92.4,0.62,0,0,0,99.24,135.38,117.31
"14880","Kirk Cousins","QB","Wsh","KREM","14","140.6","17.6","--","13.2","3rd","17.2","67.0","-2.2","None",false,false,true,8,6,212.23,331.27,2442.08,15.91,8.26,14.18,22.68,0.16,0.06,0.13,0,126.02,165.72,145.87
"5536","Ben Roethlisberger","QB","Pit","ENTH","15","140.1","17.5","18.9","18.8","14th","70.3","96.3","+1.9","None",false,true,true,10,8,195.78,330.15,2245.14,12.35,8.33,25.3,128.29,1.51,0.3,0.78,0,121.83,162.35,142.09
"13994","Cam Newton","QB","Car","EA","16","134","16.8","14.6","20.3","16th","79.8","99.7","-0.2","None",false,false,true,9,7,155.77,265.69,1778.24,11.51,6.66,44.42,265.06,2.64,0.14,-0.14,0,123.41,163.21,143.31
"13982","Julio Jones","WR","Atl","BULL","1","127","14.1","17.1","11.3","19th","99.7","100.0","+0","None",false,true,true,43,4,0,0,0,0,0,0.1,1.56,0,43.59,640.65,6.51,79.52,126.8,103.16
"11278","Matt Forte","RB","NYJ","KREM","5","126.2","14.0","15.7","13.1","7th","94.5","99.3","+0","None",false,true,true,29,8,0,0.1,0,0,0,147.41,686.27,5.26,19.88,144.46,0.51,92.92,137.92,115.42
"16737","Mike Evans","WR","TB","EA","2","124.5","15.6","27","14.2","30th","99.1","99.8","+0","None",false,true,true,34,2,0,0,0,0,0,0,0,0,56.38,809.84,4.92,90.26,129.16,109.71
"12514","LeSean McCoy","RB","Buf","HERN","6","123.5","13.7","12",0,,"1.0","99.6","-0.1","None",true,true,true,23,5,0,0.1,0,0,0.04,128.7,648.18,6.46,21.46,159.6,0.6,94.17,149.97,122.07
"14881","Russell Wilson","QB","Sea","GOED","17","117.1","14.6","26.3","15.4","21st","45.4","93.5","+0.6","None",false,false,true,18,14,192.92,314.95,2222.15,14.13,8.57,18.61,52.74,0.36,0,0,0,113.27,149.37,131.32
"5526","Eli Manning","QB","NYG","Pand","18","116.7","14.6","21.9","15.6","26th","41.2","74.9","+7.7","None",false,false,true,30,22,195.52,334.74,2220.43,11.25,9.56,11.95,16.63,0.16,0,0,0,94.19,135.49,114.84
"13213","LeGarrette Blount","RB","NE","Pand","7","116","14.5","--","10.5","9th","79.6","97.0","+0.5","None",false,true,true,38,12,0.06,0.06,-0.3,0,0,161.56,660.36,4.42,22.89,138.74,0.29,86.46,126.1,106.28
"8479","Frank Gore","RB","Ind","EA","8","114.2","12.7","19.1",0,,"1.4","95.9","-0.2","None",true,false,true,37,11,0.09,0.11,1.78,0.09,0,129.4,568.58,3.74,30.91,237.57,0.91,86.59,128.23,107.41
"16944","Devonta Freeman","RB","Atl","BORN","9","114","12.7","10.5","13.1","11th","96.6","99.9","+0","None",false,true,true,25,7,0,0,0,0,0,126.92,601.53,4.71,30.89,268.88,1.1,98.4,142.7,120.55
"11252","Joe Flacco","QB","Bal","CHAS","19","108.1","13.5","14.8","14.6","30th","16.3","31.5","+5.2","None",false,true,true,44,28,175.81,313.35,1791.45,9.7,9.41,16.54,65.23,1,0.04,0.38,0,84.72,119.5,102.11
"13983","A.J. Green","WR","Cin","BL16","3","107.6","13.5","--","12.7","18th","97.9","100.0","+0","None",false,true,true,40,3,0,0,0,0,0,0.02,0.28,0,54.5,731.15,5.34,86.31,124.39,105.35
"4459","Carson Palmer","QB","Ari","BORN","20","107.5","13.4","--","18.2","23rd","64.2","86.5","+11.2","None",false,true,true,21,17,189.68,318.65,2122.9,15.57,9.66,13.75,26.43,0.3,0,0,0,110.73,146.85,128.79
"13934","Antonio Brown","WR","Pit","ENTH","4","105.6","13.2","14.5","14.9","8th","99.4","100.0","+0","None",false,true,true,33,1,0.02,0.02,0.29,0.02,0,1,7.42,0.04,60.66,812.46,4.84,89.83,131.35,110.59
"17556","Jay Ajayi","RB","Mia","GALL","10","105.4","13.2","19","13.2","28th","94.3","96.4","+1.6","None",false,true,true,32,9,0,0.08,0,0,0.08,128.62,608.56,5.66,19.69,159.49,0.84,89.15,138.87,114.01
"17795","Carson Wentz","QB","Phi","GALL","21","105.2","13.2","10.2","15.3","32nd","18.4","43.5","+2.9","None",false,true,true,39,25,165.79,284.88,1912.25,11.18,7.25,16.2,29.2,0.3,0.06,-0.72,0,87.61,124.27,105.94
"2330","Tom Brady","QB","NE","HERN","22","105.2","13.1","--","17.9","7th","85.7","99.3","+0","None",false,false,true,3,3,177.74,272.53,2212.11,19.52,5.35,23.27,83.18,1.04,0.04,-0.18,0,146.73,189.47,168.1
"14876","Ryan Tannehill","QB","Mia","ENTH","23","104.6","13.1","9.7","13.6","18th","5.5","18.1","-6","None",false,false,true,31,23,147.17,259.77,1677.6,9.7,7.5,35.29,205.6,1.12,0.36,1.13,0,95.08,134.54,114.81
"17133","Isaiah Crowell","RB","Cle","Pand","11","103.2","11.5","6.7","9.1","1st","56.4","90.8","-0.6","None",false,true,true,81,26,0,0,0,0,0,102.27,420.36,1.86,22.65,210.63,0.85,60.51,94.37,77.44
"14924","T.Y. Hilton","WR","Ind","CHAS","5","103.1","11.5","8.2",0,,"0.9","99.1","-0.2","None",true,false,true,49,6,0,0,0,0,0,0,0,0,46.16,671.84,4.99,78.66,115.88,97.27
"15168","Case Keenum","QB","LA","FA","24","102.2","12.8","13.8","12","22nd","1.2","2.7","+0","None",false,,true,59,32,161.86,291.9,1665.65,8.22,9.48,20.16,79.91,0.82,0.2,1.49,0,71.25,108.97,90.11
"17455","Trevor Siemian","QB","Den","FA","25","101.8","11.3","15.3","14.2","24th","8.8","17.6","+1.4","None",false,,true,46,29,146.63,249.43,1654.18,9.37,6.92,20.88,85.54,0.86,0.04,0.36,0,83.47,119.35,101.41
"17677","Amari Cooper","WR","Oak","GALL","6","100.3","11.1","5.6",0,,"0.9","99.6","+0","None",true,false,true,54,8,0,0.08,0,0,0,0,0,0,49.87,646.36,4.54,72.64,111.06,91.85
"4333","Matt Bryant","K","Atl","HERN","1","99","11.0","16","9","5th","88.1","92.4","+2.4","None",false,true,,,,,,,,,,,,,,,,,
"13197","Sam Bradford","QB","Min","FA","26","98.9","12.4","15.4","12.6","8th","3.5","12.6","-2.2","None",false,,true,22,18,180.67,296.76,2092.19,12.98,6.38,18.12,50.12,0.42,0,0,0,108.51,144.45,126.48
"8416","Alex Smith","QB","KC","Pand","27","98.6","12.3","0","16.7","27th","10.7","27.9","+2.4","None",false,true,true,35,24,186.96,322.13,2086.08,10.88,9.27,14.87,24.53,0.5,0,0,0,92.15,126.99,109.57
"15920","Latavius Murray","RB","Oak","BL16","12","97.6","10.8","30.7",0,,"1.0","94.3","+0.7","None",true,false,true,73,24,0,0,0,0,0,100.68,444.45,3.18,22.09,160.82,0.59,60.63,103.17,81.9
"12563","Michael Crabtree","WR","Oak","GOED","7","97.6","10.8","2.7",0,,"0.9","95.1","-0.4","None",true,false,true,65,14,0,0,0,0,0,0,0,0,41.71,586.35,4.81,69.26,106.06,87.66
"1097","Adam Vinatieri","K","Ind","FA","2","97","10.8","7",0,,"9.7","87.6","-11.1","None",true,,,,,,,,,,,,,,,,,,
"8664","Ryan Fitzpatrick","QB","NYJ","FA","28","96.5","10.7","10.4","0.9","9th","1.6","12.5","-4.7","None",false,,true,51,31,138.68,239.56,1530.81,8.84,6,20.9,84.48,0.98,0.02,0.18,0,76.21,113.17,94.69
"16733","Odell Beckham Jr.","WR","NYG","KREM","8","95.6","12.0","16.6","11.4","7th","99.0","100.0","+0","None",false,true,true,45,5,0,0.06,0,0,0,0,0,0,54.12,709.93,5.16,81.37,122.39,101.88
"13981","Mark Ingram","RB","NO","KREM","13","94.4","11.8","29.1","9.1","25th","78.4","98.8","+0.1","None",false,true,true,47,13,0,0.04,0,0,0.04,100.92,442.45,3.17,33.09,319.97,1.18,79.3,121.82,100.56
"16020","Spencer Ware","RB","KC","GALL","13","94.4","11.8","0","12.5","5th","74.0","95.1","+2","None",false,true,true,57,16,0.08,0.24,3.19,0,0,126.69,494.02,2.32,24.63,244.59,1.07,68.3,113,90.65
"14886","Lamar Miller","RB","Hou","TC","15","94.1","11.8","--","12.7","16th","92.2","99.8","+0.1","None",false,true,true,36,10,0.02,0.11,0.05,0,0.06,156.18,663.2,3.78,23.1,186.47,0.31,87.62,127.76,107.69
"60016","Vikings D/ST","D/ST","D/ST","GOED","1","94","11.8","2","7.6","11th","82.2","94.8","-1","None",false,true,,,,,,,,,,,,,,,,,
"15855","Christine Michael","RB","Sea","BL16","16","93.9","11.7","6.1","6.6","12th","30.8","91.7","-4.4","None",false,false,true,70,23,0,0,0,0,0,128.27,489.6,3.66,20.7,121.81,0.33,61.07,106.11,83.59
"14851","Terrelle Pryor Sr.","WR","Cle","KREM","9","93.6","10.4","10.7","9.3","29th","70.5","90.1","+0.8","None",false,true,true,72,17,0,0.1,0,0,0,0.94,2.91,0,38.73,587.38,4.08,64.06,101.68,82.87
"17689","Tevin Coleman","RB","Atl","BORN","17","92.4","10.3","0","0","11th","2.4","77.7","-0.9","Out",false,false,true,98,29,0,0.06,0,0,0,71.07,318.16,1.82,20.38,193.84,1.09,52.99,82.41,67.7
